stop_date,stop_time,driver_gender,driver_age_raw,driver_age,driver_race,violation_raw,violation,search_conducted,search_type,stop_outcome,is_arrested,stop_duration,drugs_related_stop,stop_datetime,stop_month,stop_year,stop_hour
1/2/2005,1:55,M,1985.0,20.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-01-02 01:55:00,January,2005,1
1/18/2005,8:15,M,1965.0,40.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-01-18 08:15:00,January,2005,8
1/23/2005,23:15,M,1972.0,33.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-01-23 23:15:00,January,2005,23
2/20/2005,17:15,M,1986.0,19.0,White,Call for Service,Other,False,Search not conducted,Arrest Driver,True,16-30 Min,False,2005-02-20 17:15:00,February,2005,17
3/14/2005,10:00,F,1984.0,21.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-03-14 10:00:00,March,2005,10
3/23/2005,9:45,M,1982.0,23.0,Black,Equipment/Inspection Violation,Equipment,False,Search not conducted,Citation,False,0-15 Min,False,2005-03-23 09:45:00,March,2005,9
4/1/2005,17:30,M,1969.0,36.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-04-01 17:30:00,April,2005,17
6/6/2005,13:20,F,1986.0,19.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-06-06 13:20:00,June,2005,13
7/13/2005,10:15,M,1970.0,35.0,Black,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-07-13 10:15:00,July,2005,10
7/13/2005,15:45,M,1970.0,35.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-07-13 15:45:00,July,2005,15
7/13/2005,16:20,M,1979.0,26.0,Asian,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-07-13 16:20:00,July,2005,16
7/13/2005,19:00,F,1966.0,39.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-07-13 19:00:00,July,2005,19
7/14/2005,19:55,M,1979.0,26.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-07-14 19:55:00,July,2005,19
7/18/2005,19:30,F,1984.0,21.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-07-18 19:30:00,July,2005,19
7/18/2005,19:45,M,1969.0,36.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-07-18 19:45:00,July,2005,19
7/19/2005,0:30,M,1982.0,23.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-07-19 00:30:00,July,2005,0
7/19/2005,0:30,M,1982.0,23.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-07-19 00:30:00,July,2005,0
7/19/2005,23:30,M,1979.0,26.0,White,Equipment/Inspection Violation,Equipment,False,Search not conducted,Citation,False,0-15 Min,False,2005-07-19 23:30:00,July,2005,23
7/20/2005,0:05,M,1955.0,50.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-07-20 00:05:00,July,2005,0
7/24/2005,20:10,F,1958.0,47.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-07-24 20:10:00,July,2005,20
7/28/2005,12:37,F,1979.0,26.0,Asian,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-07-28 12:37:00,July,2005,12
8/7/2005,16:50,M,1953.0,52.0,White,Other Traffic Violation,Moving violation,False,Search not conducted,Citation,False,0-15 Min,False,2005-08-07 16:50:00,August,2005,16
8/8/2005,2:09,M,1955.0,50.0,Black,Other Traffic Violation,Moving violation,False,Search not conducted,Arrest Driver,True,30+ Min,False,2005-08-08 02:09:00,August,2005,2
8/18/2005,10:57,F,1967.0,38.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-08-18 10:57:00,August,2005,10
8/28/2005,1:00,M,1979.0,26.0,White,Other Traffic Violation,Moving violation,True,"Incident to Arrest,Protective Frisk",Arrest Driver,True,16-30 Min,False,2005-08-28 01:00:00,August,2005,1
9/17/2005,10:54,M,1964.0,41.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-09-17 10:54:00,September,2005,10
9/21/2005,13:30,F,1977.0,28.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-09-21 13:30:00,September,2005,13
9/22/2005,22:34,M,1984.0,21.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-09-22 22:34:00,September,2005,22
9/26/2005,12:09,M,1959.0,46.0,Black,Other Traffic Violation,Moving violation,False,Search not conducted,Citation,False,30+ Min,False,2005-09-26 12:09:00,September,2005,12
9/28/2005,6:20,M,1982.0,23.0,White,Speeding,Speeding,False,Search not conducted,Arrest Driver,True,16-30 Min,False,2005-09-28 06:20:00,September,2005,6
9/28/2005,7:15,M,1973.0,32.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-09-28 07:15:00,September,2005,7
9/28/2005,7:45,M,1953.0,52.0,White,Other Traffic Violation,Moving violation,False,Search not conducted,Citation,False,0-15 Min,False,2005-09-28 07:45:00,September,2005,7
9/29/2005,23:45,M,1947.0,58.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-09-29 23:45:00,September,2005,23
9/30/2005,0:15,M,1978.0,27.0,White,Equipment/Inspection Violation,Equipment,False,Search not conducted,N/D,False,0-15 Min,False,2005-09-30 00:15:00,September,2005,0
9/30/2005,9:30,F,1986.0,19.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-09-30 09:30:00,September,2005,9
9/30/2005,14:00,M,1962.0,43.0,Asian,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-09-30 14:00:00,September,2005,14
9/30/2005,19:25,M,1981.0,24.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-09-30 19:25:00,September,2005,19
9/30/2005,20:17,M,1988.0,17.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-09-30 20:17:00,September,2005,20
10/1/2005,0:00,M,1988.0,17.0,White,Equipment/Inspection Violation,Equipment,True,Probable Cause,Arrest Driver,True,16-30 Min,True,2005-10-01 00:00:00,October,2005,0
